,timestamp,open,high,low,close,volume
0,2022-04-01,49.8300,49.9000,47.3250,48.1100,46598563
1,2022-03-31,51.2000,51.2600,49.5100,49.5600,43698250
2,2022-03-30,52.2500,52.5100,51.2200,51.4300,24623262
3,2022-03-29,52.0000,52.2900,51.2750,52.2500,27303707
4,2022-03-28,51.3600,51.5700,50.5600,51.5100,22932366
5,2022-03-25,50.6900,51.9783,50.4500,51.8300,33212939
6,2022-03-24,48.6600,51.6500,48.5900,51.6200,51677908
7,2022-03-23,48.4600,49.5800,48.0601,48.2700,37126378
8,2022-03-22,47.5000,48.4700,47.4000,48.3900,27802360
9,2022-03-21,47.4600,47.8900,47.0650,47.3900,32568644
10,2022-03-18,46.8200,47.6000,46.3500,47.4500,45188578
11,2022-03-17,46.3200,47.2873,45.7300,47.1400,28554988
12,2022-03-16,45.3000,46.6300,45.2700,46.6300,38885498
13,2022-03-15,44.5000,44.9000,44.0700,44.8100,34448890
14,2022-03-14,45.9000,45.9800,44.3000,44.4000,35993898
15,2022-03-11,47.1500,47.2750,45.7650,45.8300,27082085
16,2022-03-10,47.2900,47.3100,46.1550,46.6600,36455953
17,2022-03-09,48.4100,48.4600,46.8850,47.6300,36076458
18,2022-03-08,47.6900,48.7200,46.8900,47.5000,44813947
19,2022-03-07,48.0050,48.5400,47.6000,47.6800,43813747
20,2022-03-04,47.3700,48.2650,47.3700,48.0700,38324991
21,2022-03-03,48.1800,48.5500,47.6236,47.9300,36389883
22,2022-03-02,47.5200,48.9900,47.4800,48.8700,46936509
23,2022-03-01,47.5400,47.9000,46.2200,46.8200,53852979
24,2022-02-28,47.0000,47.8200,46.8500,47.7000,41946114
25,2022-02-25,46.9300,47.7900,46.2500,47.7100,39266331
26,2022-02-24,43.9000,46.7900,43.6250,46.7200,72740052
27,2022-02-23,45.1700,45.7100,44.5514,44.6500,38176736
28,2022-02-22,44.6900,45.4050,43.8501,44.6900,56703180
29,2022-02-18,46.1900,46.2100,44.5100,45.0400,76520104
30,2022-02-17,47.8600,48.2600,47.3800,47.5700,32030624
31,2022-02-16,48.0600,48.4900,47.6000,48.2300,26022941
32,2022-02-15,47.7000,48.4600,47.1900,48.4400,35857524
33,2022-02-14,47.9200,48.1772,47.1101,47.5800,28456926
34,2022-02-11,48.9500,49.1100,47.5000,47.6300,37208227
35,2022-02-10,49.1800,49.9325,48.7600,48.8600,32762682
36,2022-02-09,49.3300,49.9700,48.8250,49.9100,35217300
37,2022-02-08,47.9800,48.9400,47.9000,48.8100,28051185
38,2022-02-07,48.1300,48.6600,47.9600,48.1800,27558469
39,2022-02-04,47.8600,48.2399,47.1300,48.0100,32431494
40,2022-02-03,49.2500,49.6850,48.2500,48.2800,42145836
41,2022-02-02,48.2450,49.5800,48.0900,49.5100,37962659
42,2022-02-01,48.7750,49.0300,48.3600,48.9500,35386062
43,2022-01-31,47.6800,48.8700,47.3050,48.8200,51828446
44,2022-01-28,47.7100,48.2000,46.3000,47.7300,61945408
45,2022-01-27,49.9800,50.0600,47.7800,48.0500,89642770
46,2022-01-26,51.1300,52.7200,50.7500,51.6900,54895393
47,2022-01-25,51.0100,51.6200,50.2500,51.0000,44095360
48,2022-01-24,51.4800,52.1291,49.8800,51.9400,64273633
49,2022-01-21,52.0800,53.1299,51.9500,52.0400,46372373
50,2022-01-20,53.8600,54.0850,51.9400,52.0400,28582607
51,2022-01-19,54.6300,54.8500,53.5600,53.6200,29298705
52,2022-01-18,55.3100,55.6500,54.6800,54.7600,35047550
53,2022-01-14,54.8500,55.7700,54.5300,55.7000,30151532
54,2022-01-13,56.0000,56.2100,54.7700,54.9400,29605351
55,2022-01-12,56.1363,56.2800,54.8100,55.7400,29136787
56,2022-01-11,55.5000,56.0800,54.7300,55.9100,39644337
57,2022-01-10,53.9700,55.3100,53.3100,55.2100,49260830
58,2022-01-07,54.1900,54.3900,53.1500,53.4400,30717218
59,2022-01-06,54.6100,54.6700,53.4150,54.0100,35757881
60,2022-01-05,54.1880,56.1700,53.8300,53.8700,59109324
61,2022-01-04,53.5700,53.9350,52.6500,53.1400,45681384
62,2022-01-03,51.6500,53.2300,51.6000,53.2100,33892932
63,2021-12-31,51.8900,52.1590,51.4600,51.5000,15759762
64,2021-12-30,51.9200,52.1400,51.6500,51.7400,18359360
65,2021-12-29,51.8100,52.1400,51.6600,51.8300,14174781
66,2021-12-28,51.9300,52.1200,51.6300,51.7600,19290438
67,2021-12-27,51.3500,52.0600,51.3022,51.9400,20990716
68,2021-12-23,51.0800,51.7300,51.0500,51.3100,25198249
69,2021-12-22,50.6400,51.0200,50.2100,50.9700,23307948
70,2021-12-21,49.9400,50.8400,49.9400,50.7700,31956292
71,2021-12-20,49.9100,50.1300,48.9600,49.6000,30140276
72,2021-12-17,50.5900,51.0200,50.0100,50.6200,50190417
73,2021-12-16,50.7400,51.4000,50.5750,50.8300,33132254
74,2021-12-15,49.8700,50.7800,49.3250,50.6700,32590323
75,2021-12-14,49.8200,50.2700,49.3200,49.7000,34120382
76,2021-12-13,50.8500,51.0200,49.9500,50.0000,35726895
77,2021-12-10,50.8400,51.0700,50.0500,50.5900,23783632
78,2021-12-09,51.3000,51.5850,50.4300,50.4800,31694241
79,2021-12-08,52.5700,52.8800,51.3838,51.7500,37143437
80,2021-12-07,54.6600,55.0000,52.2100,52.5700,91731468
81,2021-12-06,49.4800,51.2100,49.1800,50.9900,40335981
82,2021-12-03,49.6750,50.0600,48.7600,49.2500,32224930
83,2021-12-02,48.6100,49.7947,48.3300,49.5000,37240777
84,2021-12-01,49.8400,50.3062,48.5200,48.6000,35133403
85,2021-11-30,49.5000,50.4000,48.6800,49.2000,49460840
86,2021-11-29,49.3000,50.1300,48.7200,50.0000,31478896
87,2021-11-26,48.9000,49.1750,48.1150,48.7800,25268977
88,2021-11-24,48.8550,49.7800,48.6300,49.7600,26035780
89,2021-11-23,50.1600,50.4500,48.6400,49.1000,44713339
90,2021-11-22,49.5500,50.8500,49.4100,49.8300,33389634
91,2021-11-19,49.6000,49.7300,49.2400,49.5200,27607603
92,2021-11-18,50.2400,50.2400,48.9700,49.6800,30667661
93,2021-11-17,50.6000,50.9399,49.9800,50.2300,23546918
94,2021-11-16,50.3700,51.1500,50.3400,50.6100,30927765
95,2021-11-15,50.4100,50.6300,50.1200,50.3200,24695780
96,2021-11-12,50.5950,50.9000,50.1800,50.3100,23746752
97,2021-11-11,51.0100,51.0700,50.4100,50.5300,25419988
98,2021-11-10,50.9750,51.3873,50.7100,50.7600,25040734
99,2021-11-09,51.5400,51.7700,50.7650,51.2000,22363590
100,2021-11-08,51.4600,51.9900,51.0600,51.5500,31647844
101,2021-11-05,50.5500,51.5800,50.5400,50.9200,36816156
102,2021-11-04,50.2400,50.3500,49.7300,50.3100,24805961
103,2021-11-03,49.9313,50.4500,49.7100,50.3900,23962115
104,2021-11-02,49.6100,49.8950,49.2300,49.8600,26888042
105,2021-11-01,49.4000,49.6000,49.0000,49.5500,27851898
106,2021-10-29,48.1000,49.2800,47.9200,49.0000,42300965
107,2021-10-28,48.1400,48.3599,47.8800,48.0800,31317178
108,2021-10-27,48.5200,48.8155,47.8700,47.8900,41081464
109,2021-10-26,49.4000,49.4400,47.9300,48.2800,68405390
110,2021-10-25,49.8250,50.0700,49.3100,49.4100,43178773
111,2021-10-22,50.3900,50.5500,49.1400,49.4600,109971887
112,2021-10-21,54.9250,56.0700,54.8300,56.0000,38390855
113,2021-10-20,55.2500,55.4850,55.0800,55.3700,16850266
114,2021-10-19,54.6257,55.2200,54.3700,55.2100,18392879
115,2021-10-18,54.1850,54.5600,53.7200,54.4700,22407571
116,2021-10-15,54.2000,54.4900,53.8095,54.4600,25231140
117,2021-10-14,52.8950,54.0000,52.7300,53.9000,26586650
118,2021-10-13,52.3800,52.5784,51.8650,52.2600,18533956
119,2021-10-12,53.5700,53.7200,52.0100,52.1700,32784309
120,2021-10-11,53.8100,54.4100,53.4200,53.4400,14398758
121,2021-10-08,54.5500,54.5800,53.7000,53.8100,16068031
122,2021-10-07,54.3190,54.9850,54.1200,54.1800,20704443
123,2021-10-06,53.4800,54.0700,53.0700,53.9800,20059578
124,2021-10-05,53.5500,54.3400,53.4750,53.9500,18129360
125,2021-10-04,53.9300,54.3300,53.0800,53.4700,27353323
