,timestamp,open,high,low,close,volume
0,2022-04-01,149.6300,149.8600,146.8500,149.6900,2196606
1,2022-03-31,150.4500,151.2500,148.8000,148.8800,3194048
2,2022-03-30,151.3300,153.2600,150.7700,151.4300,2395334
3,2022-03-29,151.0000,152.9200,150.0400,152.0800,2693238
4,2022-03-28,149.9300,150.1300,147.1900,149.4700,2680123
5,2022-03-25,149.2700,151.1800,148.9100,150.4600,2240622
6,2022-03-24,148.1200,149.2300,147.4000,148.9800,2028114
7,2022-03-23,149.6900,149.7800,147.5600,147.6800,2637203
8,2022-03-22,149.4500,150.8400,148.5000,149.9400,4250846
9,2022-03-21,148.6900,149.7400,147.4000,148.5800,4513562
10,2022-03-18,147.0700,148.4500,145.2200,148.3200,7692611
11,2022-03-17,145.3100,147.7100,144.1500,147.6900,2786929
12,2022-03-16,144.7600,146.2699,142.8400,145.5100,3814018
13,2022-03-15,144.8700,145.4800,142.5900,144.3100,3337321
14,2022-03-14,141.4500,145.2900,141.4500,143.4800,3910123
15,2022-03-11,143.4700,144.4800,140.8300,140.9600,4149412
16,2022-03-10,145.3440,145.9600,143.3300,143.9300,3794041
17,2022-03-09,147.8600,149.2600,146.4900,146.6000,3337263
18,2022-03-08,145.2400,149.4700,143.2600,145.4000,4605285
19,2022-03-07,145.7400,145.7400,142.5700,143.2800,4553995
20,2022-03-04,146.1600,147.6900,145.7400,146.7300,3235378
21,2022-03-03,148.5200,149.9900,147.5200,148.3000,3804163
22,2022-03-02,145.6100,148.3700,144.9200,147.2200,3734597
23,2022-03-01,148.5800,149.0200,144.1500,144.7500,3313911
24,2022-02-28,149.2900,149.6300,146.7500,148.6500,4215262
25,2022-02-25,144.4100,151.7550,144.3500,150.5100,6732652
26,2022-02-24,142.1000,143.8900,139.7400,143.7000,6107081
27,2022-02-23,146.7500,147.3300,144.1300,144.3800,3846644
28,2022-02-22,148.2000,148.5100,145.8800,146.7500,4504580
29,2022-02-18,148.2000,149.7100,147.2400,147.6200,5018786
30,2022-02-17,150.8500,151.4700,148.4786,148.6400,6207686
31,2022-02-16,157.0000,158.0000,154.1100,155.6300,4470039
32,2022-02-15,158.7200,159.0800,156.2500,157.3400,3336453
33,2022-02-14,159.3500,159.5900,155.3600,158.0100,4634377
34,2022-02-11,160.1600,161.6000,158.8000,159.5400,3632727
35,2022-02-10,162.0100,162.7900,159.0200,159.7400,3633165
36,2022-02-09,163.5500,164.2600,161.9300,163.6400,2143632
37,2022-02-08,161.4300,163.1100,160.3200,162.4100,2373928
38,2022-02-07,160.7500,162.3100,160.0100,161.1700,2441131
39,2022-02-04,163.7900,164.7400,160.1000,160.7300,4046463
40,2022-02-03,166.2600,166.7300,164.1000,164.3900,2608683
41,2022-02-02,167.8000,169.2500,165.8000,166.6600,3191335
42,2022-02-01,165.5900,167.9600,164.7600,167.4300,2988055
43,2022-01-31,162.7000,166.2900,161.5900,166.0200,5090398
44,2022-01-28,168.3900,168.7500,160.5371,163.1000,6221557
45,2022-01-27,169.1000,172.1200,168.4400,170.1600,2783567
46,2022-01-26,174.2800,175.2500,168.2000,169.3000,4409950
47,2022-01-25,173.5300,174.5599,168.0100,173.7500,5051122
48,2022-01-24,171.8600,173.2100,168.8300,172.8000,4713659
49,2022-01-21,173.4000,176.0200,172.5600,172.6500,3479056
50,2022-01-20,178.5800,179.2191,173.3100,173.5700,2817298
51,2022-01-19,179.8300,180.8700,177.6300,178.4800,1945301
52,2022-01-18,178.1800,178.5500,176.1700,178.2800,2400098
53,2022-01-14,180.8600,180.8600,177.6700,178.7400,2286143
54,2022-01-13,179.8800,181.3400,179.0300,181.0200,2094693
55,2022-01-12,179.0000,180.0100,178.5900,179.4200,1728455
56,2022-01-11,178.0000,179.5500,176.4200,178.9800,2259038
57,2022-01-10,179.4500,179.8300,176.7800,177.4100,2317980
58,2022-01-07,178.1300,180.4900,177.2200,179.9500,2800232
59,2022-01-06,180.8800,181.2800,177.5400,178.0000,2505540
60,2022-01-05,177.1300,181.7800,177.0000,179.4900,2952404
61,2022-01-04,178.4800,181.2600,178.0250,180.2300,2522194
62,2022-01-03,178.3200,179.0900,175.8400,177.7400,1930957
63,2021-12-31,177.5300,178.3482,176.5100,177.6300,1332409
64,2021-12-30,178.8700,179.1800,177.5800,177.6400,1067313
65,2021-12-29,177.4800,178.8900,177.2300,178.4100,1222124
66,2021-12-28,176.8400,178.5000,176.7500,177.6400,1618894
67,2021-12-27,175.1500,176.7300,174.9100,176.7000,1182979
68,2021-12-23,172.9900,175.6200,172.7800,174.9700,1955718
69,2021-12-22,172.9200,173.2300,171.5500,172.6400,2022000
70,2021-12-21,173.4400,173.9900,172.2200,172.9200,1994276
71,2021-12-20,173.2100,173.8768,170.9600,172.6400,1981436
72,2021-12-17,177.8600,178.3200,174.3400,174.7500,4012672
73,2021-12-16,176.7100,178.9400,174.8150,178.3100,2249979
74,2021-12-15,175.0800,176.2200,173.8800,175.7800,2139874
75,2021-12-14,174.8500,176.6000,174.2500,174.7200,2327593
76,2021-12-13,177.0000,177.3681,174.4100,174.5800,2530053
77,2021-12-10,177.9400,177.9400,176.1100,177.1000,1543643
78,2021-12-09,176.4900,177.3950,175.6420,175.9400,1758752
79,2021-12-08,176.5000,176.8300,174.4300,176.0400,1928066
80,2021-12-07,177.1100,178.3400,176.1800,176.5500,2323026
81,2021-12-06,174.5200,178.2800,174.0000,177.2000,3418717
82,2021-12-03,169.9000,172.9100,169.1801,172.5900,3019015
83,2021-12-02,171.5400,172.7800,169.8700,170.2600,3367318
84,2021-12-01,172.5500,174.6500,170.7000,170.7300,3255617
85,2021-11-30,174.7000,175.8600,169.9400,170.0400,5340338
86,2021-11-29,176.4700,176.8299,174.9800,176.2300,2324735
87,2021-11-26,174.5200,176.8300,173.3970,175.5200,1912321
88,2021-11-24,178.9700,179.5000,177.5400,177.6300,1488526
89,2021-11-23,180.6100,181.3200,178.6500,179.4600,1944392
90,2021-11-22,179.2500,182.2800,178.7800,179.6600,2372025
91,2021-11-19,179.4400,180.8100,178.1200,179.2300,2482658
92,2021-11-18,182.1100,182.5400,178.6900,178.7700,2534256
93,2021-11-17,183.3700,183.8700,181.6300,183.3400,2251139
94,2021-11-16,183.3100,184.2000,182.7000,183.3700,1974979
95,2021-11-15,184.0900,185.0400,182.9000,183.3100,1463522
96,2021-11-12,180.9500,186.3000,180.2850,183.6600,4395646
97,2021-11-11,183.0100,183.0400,179.5100,180.2100,1986950
98,2021-11-10,181.3300,182.8400,180.0000,182.4200,1712450
99,2021-11-09,181.3700,182.5700,180.4500,181.3300,1779517
100,2021-11-08,182.6600,183.4300,180.2700,181.5400,1856059
101,2021-11-05,182.1200,183.8200,180.9500,181.8000,1814463
102,2021-11-04,182.4700,182.9600,180.2400,180.6100,2051411
103,2021-11-03,181.7900,182.6200,179.9800,182.2300,1983422
104,2021-11-02,179.9900,182.1000,179.6100,181.9700,2208874
105,2021-11-01,178.5300,179.7400,177.5100,179.5800,1994450
106,2021-10-29,179.7100,180.9100,178.1196,178.6800,2559518
107,2021-10-28,178.2500,180.0100,178.2400,179.8700,1944908
108,2021-10-27,182.2700,182.3400,178.0800,178.2400,2627051
109,2021-10-26,181.0700,183.8200,179.1700,182.1600,3135751
110,2021-10-25,180.5000,182.9500,179.4500,182.4000,2705116
111,2021-10-22,182.5700,183.2900,180.7800,180.8000,2630916
112,2021-10-21,182.8500,183.0300,180.5200,182.1200,1661082
113,2021-10-20,182.5900,183.1800,182.0400,182.4200,1788540
114,2021-10-19,182.4400,182.8500,181.6400,182.3100,1394149
115,2021-10-18,180.7900,181.9200,179.3400,181.7200,1753331
